DER_TYPE,DER_NAMEPLATE_RATING,INVERTER_NAMEPLATE_RATING,PLANNED_INSTALLATION_DATE,DER_STATUS,DER_STATUS_RATIONALE,TOTAL_MW_FOR_SUBSTATION,INTERCONNECTION_QUEUE_REQUEST_ID,INTERCONNECTION_QUEUE_POSITION,DER_INTERCONNECTION_LOCATION
Solar,5000,null,11/27/2020,null,null,,293870,6/5/2020 13:47,null
Solar,11.4,null,7/24/2020,null,null,11.4,300474,7/13/2020 11:54,36_32_36552
Solar,5000,null,10/28/2022,null,null,,300707,7/23/2020 19:49,null
Solar,7.6,null,7/24/2020,null,null,7.6,300492,7/13/2020 12:49,36_35_39252
Solar,5000,null,12/31/2021,null,null,,300720,7/20/2020 18:56,null
Solar,13.6,null,,null,null,13.6,300654,7/13/2020 12:40,36_04_1662
Solar,7.6,null,7/24/2020,null,null,7.6,300471,7/13/2020 11:45,36_30_27943
Solar,5,null,8/31/2022,null,null,5,431558,5/19/2022 18:01,36_32_32056
Solar,20,null,,null,null,20,300816,7/14/2020 11:02,36_14_25455
Solar,11.4,null,,null,null,11.4,300590,7/13/2020 13:34,36_20_50155
Solar,14,null,7/17/2020,null,null,14,299926,8/4/2020 18:53,36_13_81755
Solar,3.84,null,,null,null,3.84,300223,7/10/2020 17:06,36_01_5662
Solar,5.76,null,,null,null,5.76,300466,7/13/2020 11:05,36_11_26552
Solar,10,null,,null,null,10,300071,7/8/2020 15:13,36_39_34256
Solar,5.28,null,,null,null,5.28,300345,7/10/2020 17:37,36_11_26555
Solar,6.678,null,7/27/2020,null,null,6.678,299154,7/8/2020 11:44,36_31_35256
Solar,5.76,null,7/31/2020,null,null,5.76,300773,7/13/2020 13:18,36_24_84361
Solar,5000,null,7/15/2022,null,null,,300676,8/3/2020 23:48,36_17_33153
Solar,10,null,,null,null,10,300850,7/14/2020 11:57,36_20_50156
Solar,174,null,11/30/2020,null,null,,294311,7/20/2020 16:51,36_09_5461
Solar,7.6,null,,null,null,17.6,431513,10/13/2022 15:30,36_33_30351
Solar,5000,null,,null,null,,294227,7/4/2020 17:03,36_06_8253
Solar,7.6,null,7/31/2020,null,null,7.6,301102,7/15/2020 11:31,36_25_95556
Solar,33.3,null,8/15/2020,null,null,33.3,301114,9/21/2020 11:59,36_01_3766
Solar,3.36,null,,null,null,3.36,300294,7/10/2020 17:23,36_01_2269
Solar,4200,null,12/29/2023,null,null,4200,299975,7/27/2020 22:17,36_11_32555
Solar,2490,null,4/3/2023,null,null,2490,300053,8/18/2020 13:29,36_41_41851
Solar,5,null,8/31/2020,null,null,5,300884,7/14/2020 11:17,36_32_23052
Solar,14.6,null,8/19/2020,null,null,14.6,300140,10/8/2020 19:25,36_06_8254
Solar,6.36,null,8/3/2020,null,null,6.36,300146,7/10/2020 14:46,36_30_10157
Solar,15.2,null,,null,null,20.2,300147,7/9/2020 14:02,36_38_42354
Solar,496,null,12/31/2021,null,null,,300351,7/27/2020 22:24,36_39_46452
Solar,4975,null,12/31/2021,null,null,,300534,10/8/2020 18:42,36_18_65358
Solar,5000,null,5/31/2023,null,null,5000,299797,7/17/2020 18:18,36_37_47751
Wind,5000,null,9/30/2022,null,null,,300527,9/15/2020 13:09,36_13_81757
Solar,7.6,null,,null,null,7.6,300929,7/14/2020 11:29,36_01_7464
Solar,12,null,6/27/2022,null,null,12,431897,5/23/2022 13:15,36_05_5051
Solar,10,null,8/5/2020,null,null,10,301066,7/15/2020 11:02,36_30_27652
Solar,7.6,null,8/5/2020,null,null,7.6,301076,7/15/2020 11:17,36_37_23451
